"key","day","citation","doi","pmid","design","year","n","access","currency","supports","found_via","verified_on"
"fu-2004","3","Fu ES, Downs JB, Schweiger JW, Miguel RV, Smith RA. Supplemental oxygen impairs detection of hypoventilation by pulse oximetry. Chest. 2004 Nov;126(5):1552-1558.","10.1378/chest.126.5.1552","15539726","rct","2004","Phase 1 n=45 (OR, patient-controlled: FiO2 0.21 n=25, 0.25 n=10, 0.30 n=10); phase 2 n=288 randomised in the PACU (room air 155, supplemental O2 133)","UNVERIFIED","era_limited","Two-phase study in surgical patients, not volunteers. Phase 1 (OR, n=45): hypoventilation defined as a 50% reduction in minute ventilation; SpO2 declined only in the room-air group, with no decline at all at FiO2 0.25 or 0.30. Phase 2 (PACU, n=288, randomised room air vs supplemental O2, SpO2 every minute for up to 40 min): desaturation below SpO2 90% in 9.0% on room air vs 2.3% on supplemental O2, P=0.02. The direction is the teaching trap: supplemental oxygen removes the oximeter's hypoventilation signal.","Cited in APSF newsletter correspondence, Univ of Florida virtual anesthesia machine teaching page, and a US patent specification; PDF subsequently held and extracted (docs/extraction-findings.md)","2026-09-04, figures read from the held PDF (docs/extraction-findings.md A4 and B Day 3); DOI from docs/phase0-execution-brief.md; PMID and access status still unverified; retrieval 2026-09-06: PMID read from PubMed record 15539726; DOI and two-phase design confirmed there"
"epstein-2014","3","Epstein RH, Dexter F, Lopez MG, Ehrenfeld JM. Anesthesiologist staffing considerations consequent to the temporal distribution of hypoxemic episodes in the postanesthesia care unit. Anesth Analg. 2014 Dec;119(6):1322-1333.","10.1213/ANE.0000000000000410","25185590","cohort","2014","137757","paywalled","current","SpO2 recorded electronically every 30-60 s in 137,757 PACU patients across 80 four-week periods at one academic centre; hypoxaemic episode defined as SpO2 <90% lasting at least 2 min; episodes beginning <30 min after PACU admission compared with those beginning >=30 min after; resolution assessed at 3, 5 and 10 min. Carries the timing argument, i.e. that desaturation is not front-loaded into the first minutes of PACU stay.","","2026-09-02, PubMed record 25185590"
"asa-pacu-2013-d3","3","American Society of Anesthesiologists Task Force on Postanesthetic Care. Practice Guidelines for Postanesthetic Care: an updated report. Anesthesiology. 2013 Feb;118(2):291-307.","10.1097/ALN.0b013e31827773e9","23364567","guideline","2013","NA","open","current","States that the original literature indicated assessment and monitoring of respiratory function during recovery is associated with early detection of hypoxaemia (Category A2-B evidence) and that new literature is insufficient to further evaluate that finding; consultants and ASA members agree airway patency, respiratory rate and SpO2 should be assessed periodically during emergence and recovery. Note this is oximetry-based; the guideline does not mandate a ventilation monitor.","","2026-09-02, ASA/Anesthesiology full-text page + ASA PDF; retrieval 2026-09-06: PMID read from PubMed record 23364567; DOI confirmed"
"khanna-2020","4","Khanna AK, Bergese SD, Jungquist CR, et al; PRODIGY Group Collaborators. Prediction of opioid-induced respiratory depression on inpatient wards using continuous capnography and oximetry: an international prospective, observational trial. Anesth Analg. 2020 Oct;131(4):1012-1024.","10.1213/ANE.0000000000004788","32925318","cohort","2020","1335","open","current","1335 patients on parenteral opioids, blinded continuous capnography and oximetry, 16 sites in the US, Europe and Asia, with vital signs otherwise taken intermittently per standard of care; respiratory depression episode defined as RR <=5/min, SpO2 <=85%, or EtCO2 <=15 or >=60 mmHg for >=3 min, apnoea >30 s, or any respiratory opioid-related adverse event; 46% of patients had at least one episode; PRODIGY risk score derived from 46 a priori risk factors by stepwise multivariable logistic regression, internally validated by bootstrapping","","2026-09-02, PubMed record 32925318; NOTE a second PMID 32304460 appears against this DOI in one institutional record - resolve before citing the PMID"
"driver-2021","4","Driver CN, Laporta ML, Bergese SD, Urman RD, Di Piazza F, Overdyk FJ, Sprung J, Weingarten TN. Frequency and temporal distribution of postoperative respiratory depressive events. Anesth Analg. 2021;132(5):1206-1214.","10.1213/ANE.0000000000005478","33857962","cohort","2021","250","UNVERIFIED","current","Post hoc analysis of PRODIGY patients from 2 US sites monitored on general care floors: 2539 adjudicated respiratory depression episodes in 155 of 250 patients (62.0%, 95% CI 55.7-68.0), median 2 episodes per patient [0-8], range 0-545; median time to the initial episode 8.8 h [5.1-18.0] postoperatively; peak of initial events 14:00-20:00, peak of all episodes 02:00-06:00; PRODIGY risk distribution 100 low (40.0%), 79 intermediate (31.6%), 70 high (28.0%). BOUNDARY: median time from end of surgery to start of monitoring was 4.3 h [3.2-6.2], i.e. monitoring began well after PACU discharge; this study cannot support a PACU claim (extraction-findings B Day 4).","SUNY Research Connect institutional publication record; PDF subsequently held and extracted (docs/extraction-findings.md)","2026-09-04, bibliographic record and figures read from the held PDF (docs/extraction-findings.md B Day 4); PMID and access status still unverified; retrieval 2026-09-06: PMID read from PubMed record 33857962; DOI and 2021;132(5):1206-1214 confirmed"
"taenzer-2010","4","Taenzer AH, Pyke JB, McGrath SP, Blike GT. Impact of pulse oximetry surveillance on rescue events and intensive care unit transfers: a before-and-after concurrence study. Anesthesiology. 2010 Feb;112(2):282-287.","10.1097/ALN.0b013e3181ca7a9b","20098128","cohort","2010","UNVERIFIED","open","current","Continuous pulse-oximetry surveillance with wireless pager notification on one postoperative unit, 11 months before and 10 months after, with two concurrent unchanged comparison units; rescue events fell from 3.4 (1.89-4.85) to 1.2 (0.53-1.88) and ICU transfers from 5.6 (3.7-7.4) to 2.9 (1.4-4.3) per 1000 patient days. Denominator for the rescue-event rate was corrected by erratum: see taenzer-2010-erratum.","","2026-09-02, PubMed record 20098128 + Anesthesiology full-text page"
"taenzer-2010-erratum","4","Impact of Pulse Oximetry Surveillance on Rescue Events and Intensive Care Unit Transfers: A Before-and-After Concurrence Study: Erratum. Anesthesiology. 2020 Mar;132(3):602.","10.1097/ALN.0000000000003091","31868773","guideline","2020","NA","open","current","Corrects the denominator label for rescue-event rates from patient discharges to patient days, ten years after original publication; the authors state the findings are unaltered. Any teaching page quoting the 3.4 to 1.2 figures must use patient days.","Listed as a linked comment on the PubMed record for the original","2026-09-02, PubMed record 31868773 + Anesthesiology erratum text"
"sun-2015","4","Sun Z, Sessler DI, Dalton JE, et al. Postoperative hypoxemia is common and persistent: a prospective blinded observational study. Anesth Analg. 2015;121:709-715.","10.1213/ANE.0000000000000836","26287299","cohort","2015","UNVERIFIED","open","current","Blinded continuous oximetry showing postoperative hypoxaemia is both common and prolonged, and largely missed by intermittent nursing observation. Include only if the day quotes its duration figures; those figures were not read.","Reference list of Anesth Analg 2017 systematic review, DOI 10.1213/ANE.0000000000002557","2026-09-02, secondary reference list only - NOT VERIFIED; retrieval 2026-09-06: DOI and PMID read from PubMed record 26287299; Free PMC article PMC4825673 so access open"
"sessler-2018","5","Sessler DI, Meyhoff CS, Zimmerman NM, et al. Period-dependent associations between hypotension during and for four days after noncardiac surgery and a composite of myocardial infarction and death: a substudy of the POISE-2 trial. Anesthesiology. 2018 Feb;128(2):317-327.","10.1097/ALN.0000000000001985","29189290","cohort","2018","9765","open","current","Substudy of POISE-2 (10,010-patient factorial RCT); clinically important hypotension defined as SBP <90 mmHg requiring treatment; among 9,765 patients 42% experienced hypotension, 590 (6.0%) had infarction and 116 (1.2%) died within 30 days; intraoperative estimated average relative effect across MI and mortality 1.08 (98.3% CI 1.03-1.12). THE EXPOSURE UNIT FOR THAT 1.08 IS CUT OFF IN THE ABSTRACT - confirm in full text before writing it.","","2026-09-02, PubMed record 29189290 + Anesthesiology abstract page"
"mcevoy-2019","5","McEvoy MD, Gupta R, Koepke EJ, et al. Perioperative Quality Initiative consensus statement on postoperative blood pressure, risk and outcomes for elective surgery. Br J Anaesth. 2019;122(5). (page range UNVERIFIED)","10.1016/j.bja.2019.01.019","30916008","consensus_statement","2019","NA","open","current","POQI-3 postoperative-BP statement: a systolic pressure below 90 mmHg or more than 30% below baseline is likely to put most patients at risk of end-organ injury; risk rises with each 10-min epoch of hypotension intraoperatively and on POD0; the odds ratio for poor outcome with hypotension is described as almost three times as high on POD1-4, a period when prolonged hypotension can go unseen because ward vital signs are taken only every 4-6 h. This is the source for the dose-and-duration framing of the day.","","2026-09-02, BJA full-text article page (S0007-0912(19)30059-5); author list and pagination taken from the article landing page, PMID not surfaced; retrieval 2026-09-06: DOI and PMID read from PubMed record 30916008 (Br J Anaesth 2019;122(5):575-586)"
"sessler-2019","5","Sessler DI, Bloomstone JA, Aronson S, et al. Perioperative Quality Initiative consensus statement on intraoperative blood pressure, risk and outcomes for elective surgery. Br J Anaesth. 2019 May;122(5):563-574.","10.1016/j.bja.2019.01.013","30916004","consensus_statement","2019","NA","open","current","Consensus statement 1: intraoperative MAP below 60-70 mmHg is associated with myocardial injury, acute kidney injury and death, and injury is a function of both severity and duration. The statement also records that a 2007 systematic review identified 140 different definitions of intraoperative hypotension across 130 studies.","","2026-09-02, BJA and ScienceDirect article pages (S0007-0912(19)30050-9); retrieval 2026-09-06: DOI and PMID read from PubMed record 30916004 (Br J Anaesth 2019;122(5):563-574)"
"salmasi-2017","5","Salmasi V, Maheshwari K, Yang D, Mascha EJ, Singh A, Sessler DI, Kurz A. Relationship between intraoperative hypotension, defined by either reduction from baseline or absolute thresholds, and acute kidney and myocardial injury after noncardiac surgery: a retrospective cohort analysis. Anesthesiology. 2017;126:47-65.","UNVERIFIED","27792044","cohort","2017","UNVERIFIED","paywalled","current","The absolute-threshold versus relative-reduction comparison. Carries the finding that absolute MAP thresholds perform about as well as percentage reductions from baseline, which is what lets a PACU protocol use a fixed number.","PLOS ONE systematic review 10.1371/journal.pone.0263737, PMID-annotated reference list","2026-09-02, PMID read from a PMID-annotated secondary reference list, not from PubMed itself - CONFIRM BEFORE USE"
"liem-2020","5","Liem VGB, Hoeks SE, Mol KHJM, et al. Postoperative hypotension after noncardiac surgery and the association with myocardial injury. Anesthesiology. 2020;133:510-522.","10.1097/ALN.0000000000003368","UNVERIFIED","cohort","2020","1710","paywalled","current","Single-centre observational cohort of 1710 patients aged 60 or older having intermediate- to high-risk noncardiac surgery, with frequent haemodynamic sampling on a postoperative high-dependency ward for the first 24 h; multiple absolute MAP thresholds from 50 to 75 mmHg characterised by cumulative minutes, duration and area under threshold. This is the closest published analogue to a PACU exposure model.","","2026-09-02, Anesthesiology abstract page (10.1097/aln.0000000000003368). Frequently quoted figures (2 cumulative hours <60 mmHg in 8%; 4 continuous hours <75 mmHg in 48%) were read from a secondary Anesth Analg discussion, NOT from this record"
"sessler-2019-d6","6","Sessler DI, Bloomstone JA, Aronson S, et al. Perioperative Quality Initiative consensus statement on intraoperative blood pressure, risk and outcomes for elective surgery. Br J Anaesth. 2019 May;122(5):563-574.","10.1016/j.bja.2019.01.013","30916004","consensus_statement","2019","NA","open","current","Consensus statement 2, verbatim sense: for adult noncardiac surgical patients there is insufficient evidence to recommend a general upper limit of arterial pressure at which therapy should be initiated, although pressures above 160 mmHg have been associated with myocardial injury and infarction. This is the strongest available statement that the number itself is not the treatment target.","","2026-09-02, ResearchGate-hosted author PDF abstract + BJA article page; retrieval 2026-09-06: same paper as sessler-2019; PubMed record 30916004"
"asa-pacu-2013-d6","6","American Society of Anesthesiologists Task Force on Postanesthetic Care. Practice Guidelines for Postanesthetic Care: an updated report. Anesthesiology. 2013 Feb;118(2):291-307.","10.1097/ALN.0b013e31827773e9","23364567","guideline","2013","NA","open","current","States that the literature continues to be insufficient to evaluate the impact of cardiovascular assessment and monitoring, or of routine electrocardiographic monitoring, on perioperative complications. Also states that assessment of urine output and voiding should be done case by case, which is the bladder limb of this day's differential.","","2026-09-02, Anesthesiology full-text page + ASA PDF; retrieval 2026-09-06: PMID read from PubMed record 23364567; DOI confirmed"
"kurz-1996","7","Kurz A, Sessler DI, Lenhardt R. Perioperative normothermia to reduce the incidence of surgical-wound infection and shorten hospitalization. Study of Wound Infection and Temperature Group. N Engl J Med. 1996 May 9;334(19):1209-1215.","10.1056/NEJM199605093341901","8606715","rct","1996","200","paywalled","era_limited","200 colorectal surgery patients randomised to routine intraoperative thermal care versus additional warming; the landmark wound-infection and length-of-stay result. Era limitations: single surgical population, pre-modern SSI bundle, pre-modern warming equipment.","","2026-09-02, PubMed record 8786768 (linked comment) + ClinicalTrials.gov PMID-indexed reference tables; Semantic Scholar record for methods"
"frank-1997","7","Frank SM, Fleisher LA, Breslow MJ, Higgins MS, Olson KF, Kelly S, Beattie C. Perioperative maintenance of normothermia reduces the incidence of morbid cardiac events. A randomized clinical trial. JAMA. 1997 Apr 9;277(14):1127-1134.","UNVERIFIED","9087467","rct","1997","UNVERIFIED","paywalled","era_limited","RCT of routine thermal care versus supplemental warming in patients with cardiac risk factors having noncardiac surgery; conclusion is that maintaining normothermia is associated with a reduced incidence of morbid cardiac events and of ventricular tachycardia. The effect size and sample size were not read from the record.","","2026-09-02, PubMed record 9087467"
"schmied-1996","7","Schmied H, Kurz A, Sessler DI, Kozek S, Reiter A. Mild hypothermia increases blood loss and transfusion requirements during total hip arthroplasty. Lancet. 1996 Feb 3;347(8997):289-292.","10.1016/s0140-6736(96)90466-3","8569362","rct","1996","UNVERIFIED","paywalled","era_limited","The blood-loss limb of the hypothermia outcome argument, in total hip arthroplasty.","ClinicalTrials.gov NCT03256786 PMID-indexed reference table","2026-09-02, ClinicalTrials.gov structured reference table with PMID and DOI; primary record not opened"
"rajagopalan-2008","7","Rajagopalan S, Mascha E, Na J, Sessler DI. The effects of mild perioperative hypothermia on blood loss and transfusion requirement: a meta-analysis. Anesthesiology. 2008;108:71-77.","10.1097/01.anes.0000296719.73450.52","UNVERIFIED","meta_rct","2008","UNVERIFIED","paywalled","current","Meta-analysis pooling the blood loss and transfusion effect of mild perioperative hypothermia. Use for the pooled estimate rather than Schmied alone.","PMC article PMC6849040 reference list with DOI","2026-09-02, secondary reference list with DOI; primary record not opened"
"sessler-2022","7","Sessler DI, Pei L, Li K, Cui S, Chan MTV, Huang Y, Wu J, He X, Bajracharya GR, Rivas E, Lam CKM; PROTECT Investigators. Aggressive intraoperative warming versus routine thermal management during non-cardiac surgery (PROTECT): a multicentre, parallel group, superiority trial. Lancet. 2022 May 7;399(10337):1799-1808.","10.1016/S0140-6736(22)00560-8","35390321","rct","2022","5056 enrolled; 5013 intention-to-treat","paywalled","current","12 sites; patients aged >=45 with at least one cardiovascular risk factor, inpatient noncardiac surgery 2-6 h under general anaesthesia, BMI >30 and dialysis excluded; aggressive warming reached mean final intraoperative core 37.1 C (SD 0.3) versus 35.6 C (SD 0.3) routine; the 30-day composite of myocardial injury, non-fatal cardiac arrest and all-cause mortality occurred in 246/2497 (9.9%) versus 239/2490 (9.6%); no difference in surgical site infection, transfusion, length of stay or readmission; authors conclude keeping core temperature at least 35.5 C appears sufficient. THIS IS THE ROW THAT QUALIFIES THE DAY AS WRITTEN.","","2026-09-02, PubMed record 35390321 + Lancet abstract page"
"botto-2014","8","Botto F, Alonso-Coello P, Chan MTV, et al. Myocardial injury after noncardiac surgery: a large, international, prospective cohort study establishing diagnostic criteria, characteristics, predictors, and 30-day outcomes. Anesthesiology. 2014;120:564-578.","10.1097/ALN.0000000000000113","24534856","cohort","2014","15065","paywalled","current","15,065 patients aged 45 or older; MINS diagnostic criterion peak troponin T >=0.03 ng/mL judged due to myocardial ischaemia; 1200 patients (8.0%) had MINS; 58.2% of them would not have met the universal definition of myocardial infarction; only 15.8% experienced an ischaemic symptom; adjusted hazard ratio for 30-day mortality 3.87 (95% CI 2.96-5.08); highest population-attributable risk of any perioperative complication at 34.0% (95% CI 26.6-41.5). This row carries the silence claim outright.","","2026-09-02, PubMed record 24534856; retrieval 2026-09-06: DOI from the PubMed search-result summary (Anesthesiology 2014;120(3):564-78); abstract still unread"
"devereaux-2017","8","Writing Committee for the VISION Study Investigators; Devereaux PJ, Biccard BM, Sigamani A, Xavier D, Chan MTV, et al. Association of postoperative high-sensitivity troponin levels with myocardial injury and 30-day mortality among patients undergoing noncardiac surgery. JAMA. 2017;317:1642-1651.","10.1001/jama.2017.4360","28444280","cohort","2017","UNVERIFIED (>20,000)","paywalled","current","Fifth-generation hsTnT measured on the first 3 postoperative days in the VISION cohort; establishes the hsTnT thresholds now used for MINS (20-65 ng/L with absolute change >5 ng/L, or >=65 ng/L, judged ischaemic). A secondary commentary reports 17.9% met MINS criteria; THAT FIGURE WAS NOT READ FROM THE PRIMARY RECORD.","","2026-09-02, PubMed record 28444280; MINS threshold wording confirmed from PubMed record 37459169 abstract"
"devereaux-2012","8","Vascular Events In Noncardiac Surgery Patients Cohort Evaluation (VISION) Study Investigators; Devereaux PJ, Chan MTV, Alonso-Coello P, Walsh M, Berwanger O, et al. Association between postoperative troponin levels and 30-day mortality among patients undergoing noncardiac surgery. JAMA. 2012;307:2295-2304.","10.1001/jama.2012.5502","UNVERIFIED","cohort","2012","UNVERIFIED","paywalled","superseded_by:devereaux-2017","The fourth-generation troponin T predecessor to the 2017 hsTnT analysis. Include only to show what changed when the assay generation changed; not a current source for thresholds.","PMC article PMC8831428 reference list with DOI","2026-09-02, secondary reference list with DOI; primary record not opened"
"ruetzler-2021","8","Ruetzler K, Smilowitz NR, Berger JS, Devereaux PJ, Maron BA, Newby LK, de Jesus Perez V, Sessler DI, Wijeysundera DN. Diagnosis and management of patients with myocardial injury after noncardiac surgery: a scientific statement from the American Heart Association. Circulation. 2021;144(19):e287-e305.","10.1161/CIR.0000000000001024","34601955","consensus_statement","2021","NA","open","current","The society-level statement that decides what to do once MINS is found, i.e. the other half of the day's 'the decision not to look is a decision' claim. Needed if the day tells residents what follows a positive result.","Wikipedia article citation carrying full bibliographic detail and DOI","2026-09-02, secondary citation only, publisher record not opened - CONFIRM BEFORE USE; retrieval 2026-09-06: PMID read from PubMed record 34601955; Circulation 2021;144(19):e287-e305 confirmed - the CONFIRM BEFORE USE flag is cleared"
"gan-2026","9","Gan TJ, Jin Z, Ayad S, Belani KG, Habib AS, Meyer TA, et al. Fifth Consensus Guidelines for the Management of Postoperative Nausea and Vomiting: Executive Summary. Anesth Analg. 2026 Sep;143(3):497-513.","10.1213/ANE.0000000000007816","41237407","guideline","2026","NA","paywalled","current","Current PONV guideline, in print September 2026 (online ahead of print 14 November 2025); supersedes the Fourth Consensus Guidelines. Graded statements read from the full text include A1 evidence that low-dose gabapentinoids (<300 mg pregabalin/day or <900 mg gabapentin/day) reduce PONV risk despite showing no significant analgesic efficacy, and A1 that opioid-free anaesthesia reduces PONV versus opioid-based anaesthesia; also cautions that nonselective NSAIDs may be associated with anastomotic leak in gastrointestinal surgery. Director-confirmed 2026-09-06 from the held full text: Guideline 3, verbatim, ADMINISTER PONV PROPHYLAXIS USING 2 INTERVENTIONS IN ADULTS AT ANY RISK, with the rationale that clinicians adherence to risk-based adjustments in PONV prophylaxis is suboptimal and that modern antiemetics are safe at perioperative doses; the Apfel score remains validated but no longer gates prophylaxis (docs/extraction-findings-3.md).","","2026-09-02, PubMed record 41237407 + Anesthesia & Analgesia full-text page carrying final volume/issue/pages"
"gan-2020","9","Gan TJ, Belani KG, Bergese S, Chung F, Diemunsch P, Habib AS, et al. Fourth Consensus Guidelines for the Management of Postoperative Nausea and Vomiting. Anesth Analg. 2020 Aug;131(2):411-448.","10.1213/ANE.0000000000004833","32467512","guideline","2020","NA","open","superseded_by:gan-2026","Literature search closed September 2019. Carries the additive-prophylaxis and risk-stratification architecture the day is built on, plus the institutional-protocol recommendations. Use only where the curriculum needs to show what changed between the Fourth and the Fifth.","","2026-09-02, PubMed record 32467512 + LWW abstract page"
"gan-2020-erratum","9","Fourth Consensus Guidelines for the Management of Postoperative Nausea and Vomiting: Erratum. Anesth Analg. 2020 Nov;131(5):e241.","10.1213/ANE.0000000000005245","33094991","guideline","2020","NA","open","current","Erratum to the Fourth Consensus Guidelines. Content of the correction not read; check before quoting any specific dose or table from the 2020 document.","Linked comment on PubMed record 32467512","2026-09-02, PubMed record 33094991 (citation only, no abstract)"
"apfel-1999","9","Apfel CC, Laara E, Koivuranta M, Greim CA, Roewer N. A simplified risk score for predicting postoperative nausea and vomiting: conclusions from cross-validations between two centers. Anesthesiology. 1999;91:693-700.","10.1097/00000542-199909000-00022","10485781","cohort","1999","UNVERIFIED","UNVERIFIED","era_limited","The four-factor score itself (female sex, non-smoker, history of PONV or motion sickness, postoperative opioids), cross-validated between two centres. THE INCREMENTAL RISK PER FACTOR WAS NOT READ - do not state a per-factor percentage from this row until the full text is obtained.","Reference list of Journal of PeriAnesthesia Nursing article S1089-9472(21)00348-8","2026-09-02, secondary reference list only - NOT VERIFIED; retrieval 2026-09-06: DOI and PMID read from PubMed record 10485781 (Anesthesiology 1999;91(3):693-700)"
